These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       3  |    257 |      27 |     2143 |     5311   |        0   |    1662 |     496 |    1631 |       0 |       0 |     257    |     0    |
       3  |    258 |      48 |     2155 |     5339   |        0   |    1669 |     496 |    1631 |       0 |       0 |     258    |     0    |
       3  |    259 |      20 |     2158 |     5346   |        0   |    1678 |     496 |    1631 |       0 |       0 |     259    |     0    |
       3  |    260 |      21 |     2163 |     5354   |        0   |    1685 |     496 |    1631 |       0 |       0 |     260    |     0    |
       3  |    261 |      14 |     2166 |     5357   |        0   |    1692 |     496 |    1631 |       0 |       0 |     261    |     0    |
       3  |    262 |      14 |     2169 |     5360   |        0   |    1699 |     496 |    1631 |       0 |       0 |     262    |     0    |
       3  |    263 |      19 |     2174 |     5368   |        0   |    1704 |     496 |    1631 |       0 |       0 |     263    |     0    |
       3  |    264 |      35 |     2179 |     5390   |        0   |    1711 |     496 |    1631 |       0 |       0 |     264    |     0    |
       3  |    265 |      88 |     2191 |     5454   |        0   |    1722 |     496 |    1631 |       0 |       0 |     265    |     0    |
       3  |    266 |      39 |     2196 |     5480   |        0   |    1729 |     496 |    1631 |       0 |       0 |     266    |     0    |
       3  |    267 |      72 |     2210 |     5528   |        0   |    1738 |     496 |    1631 |       0 |       0 |     267    |     0    |
       3  |    268 |      25 |     2215 |     5540   |        0   |    1745 |     496 |    1631 |       0 |       0 |     268    |     0    |
       3  |    269 |      21 |     2220 |     5552   |        0   |    1748 |     496 |    1631 |       0 |       0 |     269    |     0    |
       3  |    270 |      25 |     2225 |     5564   |        0   |    1755 |     496 |    1631 |       0 |       0 |     270    |     0    |
       3  |    271 |      40 |     2237 |     5588   |        0   |    1758 |     496 |    1631 |       0 |       0 |     271    |     0    |
       3  |    272 |      23 |     2242 |     5596   |        0   |    1767 |     496 |    1631 |       0 |       0 |     272    |     0    |
       3  |    273 |      25 |     2247 |     5608   |        0   |    1774 |     496 |    1631 |       0 |       0 |     273    |     0    |
       3  |    274 |      23 |     2252 |     5616   |        0   |    1783 |     496 |    1631 |       0 |       0 |     274    |     0    |
       3  |    275 |      44 |     2266 |     5638   |        0   |    1790 |     496 |    1631 |       0 |       0 |     275    |     0    |
       3  |    276 |      25 |     2271 |     5650   |        0   |    1797 |     496 |    1631 |       0 |       0 |     276    |     0    |
       3  |    277 |      21 |     2275 |     5666   |        0   |    1798 |     496 |    1631 |       0 |       0 |     276    |     0    |
       3  |    278 |      25 |     2280 |     5678   |        0   |    1805 |     496 |    1631 |       0 |       0 |     277    |     0    |
       3  |    279 |      21 |     2285 |     5686   |        0   |    1812 |     496 |    1631 |       0 |       0 |     278    |     0    |
       3  |    280 |      17 |     2293 |     5686   |        0   |    1812 |     503 |    1632 |       0 |       0 |     279    |     0    |
       3  |    281 |      11 |     2299 |     5686   |        0   |    1812 |     506 |    1633 |       0 |       0 |     280    |     0    |
       3  |    282 |      11 |     2305 |     5686   |        0   |    1812 |     509 |    1634 |       0 |       0 |     281    |     0    |
       3  |    283 |      11 |     2311 |     5686   |        0   |    1812 |     512 |    1635 |       0 |       0 |     282    |     0    |
       3  |    284 |      11 |     2317 |     5686   |        0   |    1812 |     515 |    1636 |       0 |       0 |     283    |     0    |
       3  |    285 |      11 |     2323 |     5686   |        0   |    1812 |     518 |    1637 |       0 |       0 |     284    |     0    |
       3  |    286 |      11 |     2329 |     5686   |        0   |    1812 |     521 |    1638 |       0 |       0 |     285    |     0    |
       3  |    287 |      11 |     2335 |     5686   |        0   |    1812 |     524 |    1639 |       0 |       0 |     286    |     0    |
       3  |    288 |      11 |     2341 |     5686   |        0   |    1812 |     527 |    1640 |       0 |       0 |     287    |     0    |
       3  |    289 |      11 |     2347 |     5686   |        0   |    1812 |     530 |    1641 |       0 |       0 |     288    |     0    |
       3  |    290 |       9 |     2353 |     5686   |        0   |    1812 |     531 |    1642 |       0 |       0 |     289    |     0    |
       3  |    291 |       9 |     2359 |     5686   |        0   |    1812 |     532 |    1643 |       0 |       0 |     290    |     0    |
       3  |    292 |      11 |     2365 |     5686   |        0   |    1812 |     535 |    1644 |       0 |       0 |     291    |     0    |
       3  |    293 |      11 |     2371 |     5686   |        0   |    1812 |     538 |    1645 |       0 |       0 |     292    |     0    |
       3  |    294 |      11 |     2377 |     5686   |        0   |    1812 |     541 |    1646 |       0 |       0 |     293    |     0    |
       3  |    295 |       9 |     2383 |     5686   |        0   |    1812 |     542 |    1647 |       0 |       0 |     294    |     0    |
       3  |    296 |       9 |     2389 |     5686   |        0   |    1812 |     543 |    1648 |       0 |       0 |     295    |     0    |
       3  |    297 |       9 |     2395 |     5686   |        0   |    1812 |     544 |    1649 |       0 |       0 |     296    |     0    |
       3  |    298 |       9 |     2401 |     5686   |        0   |    1812 |     545 |    1650 |       0 |       0 |     297    |     0    |
       3  |    299 |       9 |     2407 |     5686   |        0   |    1812 |     546 |    1651 |       0 |       0 |     298    |     0    |
       4  |      0 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |      1 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |      2 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |      3 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |      4 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |      5 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |      6 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |      7 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |      8 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |      9 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     10 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     11 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     12 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     13 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     14 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     15 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     16 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     17 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     18 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     19 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       4  |     20 |      35 |       13 |       12   |        0   |       9 |       0 |       0 |       0 |       0 |       1    |     0    |
       4  |     21 |      18 |       17 |       20   |        0   |      14 |       0 |       0 |       0 |       0 |       2    |     0    |
       4  |     22 |      16 |       20 |       23   |        0   |      23 |       0 |       0 |       0 |       0 |       3    |     0    |
       4  |     23 |      22 |       23 |       32   |        0   |      32 |       0 |       0 |       0 |       0 |       4    |     0    |
       4  |     24 |      16 |       26 |       35   |        0   |      41 |       0 |       0 |       0 |       0 |       5    |     0    |
       4  |     25 |      16 |       29 |       38   |        0   |      50 |       0 |       0 |       0 |       0 |       6    |     0    |
       4  |     26 |      11 |       31 |       41   |        0   |      55 |       0 |       0 |       0 |       0 |       7    |     0    |
       4  |     27 |       0 |       31 |       41   |        0   |      55 |       0 |       0 |       0 |       0 |       7    |     0    |
       4  |     28 |       0 |       31 |       41   |        0   |      55 |       0 |       0 |       0 |       0 |       7    |     0    |
       4  |     29 |       0 |       31 |       41   |        0   |      55 |       0 |       0 |       0 |       0 |       7    |     0    |
       4  |     30 |      16 |       38 |       44   |        0   |      60 |       0 |       0 |       0 |       0 |       8    |     0    |
       4  |     31 |      16 |       41 |       47   |        0   |      69 |       0 |       0 |       0 |       0 |       9    |     0    |
       4  |     32 |      27 |       46 |       61   |        0   |      76 |       0 |       0 |       0 |       0 |      10    |     0    |
       4  |     33 |      21 |       51 |       71   |        0   |      81 |       0 |       0 |       0 |       0 |      11    |     0    |
       4  |     34 |      50 |       63 |       99   |        0   |      90 |       0 |       0 |       0 |       0 |      12    |     0    |
       4  |     35 |      48 |       75 |      125   |        0   |      99 |       0 |       0 |       0 |       0 |      13    |     0    |
       4  |     36 |      28 |       78 |      142   |        0   |     106 |       0 |       0 |       0 |       0 |      14    |     0    |
       4  |     37 |      14 |       81 |      147   |        0   |     111 |       0 |       0 |       0 |       0 |      15    |     0    |
       4  |     38 |      14 |       84 |      150   |        0   |     118 |       0 |       0 |       0 |       0 |      16    |     0    |
       4  |     39 |      23 |       89 |      162   |        0   |     123 |       0 |       0 |       0 |       0 |      17    |     0    |
       4  |     40 |      14 |       92 |      165   |        0   |     130 |       0 |       0 |       0 |       0 |      18    |     0    |
       4  |     41 |      14 |       95 |      168   |        0   |     137 |       0 |       0 |       0 |       0 |      19    |     0    |
       4  |     42 |      16 |       98 |      171   |        0   |     146 |       0 |       0 |       0 |       0 |      20    |     0    |
       4  |     43 |      18 |      101 |      178   |        0   |     153 |       0 |       0 |       0 |       0 |      21    |     0    |
       4  |     44 |      16 |      104 |      181   |        0   |     162 |       0 |       0 |       0 |       0 |      22    |     0    |
       4  |     45 |      23 |      109 |      191   |        0   |     169 |       0 |       0 |       0 |       0 |      23    |     0    |
       4  |     46 |      16 |      112 |      194   |        0   |     178 |       0 |       0 |       0 |       0 |      24    |     0    |
       4  |     47 |      16 |      115 |      199   |        0   |     185 |       0 |       0 |       0 |       0 |      25    |     0    |
       4  |     48 |      16 |      118 |      202   |        0   |     194 |       0 |       0 |       0 |       0 |      26    |     0    |
       4  |     49 |      14 |      121 |      205   |        0   |     201 |       0 |       0 |       0 |       0 |      27    |     0    |
       4  |     50 |      14 |      124 |      208   |        0   |     208 |       0 |       0 |       0 |       0 |      28    |     0    |
       4  |     51 |      16 |      127 |      211   |        0   |     217 |       0 |       0 |       0 |       0 |      29    |     0    |
       4  |     52 |      16 |      130 |      214   |        0   |     226 |       0 |       0 |       0 |       0 |      30    |     0    |
       4  |     53 |      16 |      133 |      217   |        0   |     235 |       0 |       0 |       0 |       0 |      31    |     0    |
       4  |     54 |      54 |      147 |      249   |        0   |     242 |       0 |       0 |       0 |       0 |      32    |     0    |
       4  |     55 |      70 |      163 |      295   |        0   |     249 |       0 |       0 |       0 |       0 |      33    |     0    |
       4  |     56 |      16 |      166 |      298   |        0   |     258 |       0 |       0 |       0 |       0 |      34    |     0    |
       4  |     57 |      20 |      170 |      310   |        0   |     261 |       0 |       0 |       0 |       0 |      35    |     0    |
       4  |     58 |      68 |      186 |      352   |        0   |     270 |       0 |       0 |       0 |       0 |      36    |     0    |
       4  |     59 |      72 |      200 |      402   |        0   |     277 |       0 |       0 |       0 |       0 |      37    |     0    |
       4  |     60 |      14 |      203 |      405   |        0   |     284 |       0 |       0 |       0 |       0 |      38    |     0    |
       4  |     61 |      14 |      206 |      408   |        0   |     291 |       0 |       0 |       0 |       0 |      39    |     0    |
       4  |     62 |      14 |      209 |      411   |        0   |     298 |       0 |       0 |       0 |       0 |      40    |     0    |
       4  |     63 |      46 |      221 |      441   |        0   |     301 |       0 |       0 |       0 |       0 |      41    |     0    |
       4  |     64 |       0 |      221 |      441   |        0   |     301 |       0 |       0 |       0 |       0 |      41    |     0    |
       4  |     65 |       0 |      221 |      441   |        0   |     301 |       0 |       0 |       0 |       0 |      41    |     0    |
       4  |     66 |       0 |      221 |      441   |        0   |     301 |       0 |       0 |       0 |       0 |      41    |     0    |
       4  |     67 |      18 |      228 |      444   |        0   |     308 |       0 |       0 |       0 |       0 |      42    |     0    |
       4  |     68 |      24 |      231 |      455   |        0   |     317 |       0 |       0 |       0 |       0 |      43    |     0    |
       4  |     69 |      18 |      234 |      458   |        0   |     328 |       0 |       0 |       0 |       0 |      44    |     0    |
       4  |     70 |      14 |      237 |      461   |        0   |     335 |       0 |       0 |       0 |       0 |      45    |     0    |
       4  |     71 |      14 |      240 |      464   |        0   |     342 |       0 |       0 |       0 |       0 |      46    |     0    |
       4  |     72 |      60 |      254 |      502   |        0   |     349 |       0 |       0 |       0 |       0 |      47    |     0    |
       4  |     73 |      18 |      257 |      509   |        0   |     356 |       0 |       0 |       0 |       0 |      48    |     0    |
       4  |     74 |      50 |      269 |      539   |        0   |     363 |       0 |       0 |       0 |       0 |      49    |     0    |
       4  |     75 |      43 |      274 |      565   |        0   |     374 |       0 |       0 |       0 |       0 |      50    |     0    |
       4  |     76 |      14 |      277 |      570   |        0   |     379 |       0 |       0 |       0 |       0 |      51    |     0    |
       4  |     77 |      30 |      280 |      585   |        0   |     390 |       0 |       0 |       0 |       0 |      52    |     0    |
       4  |     78 |      18 |      283 |      588   |        0   |     401 |       0 |       0 |       0 |       0 |      53    |     0    |
       4  |     79 |      86 |      301 |      648   |        0   |     408 |       0 |       0 |       0 |       0 |      54    |     0    |
       4  |     80 |      14 |      304 |      651   |        0   |     415 |       0 |       0 |       0 |       0 |      55    |     0    |
       4  |     81 |      14 |      307 |      654   |        0   |     422 |       0 |       0 |       0 |       0 |      56    |     0    |
       4  |     82 |      14 |      310 |      657   |        0   |     429 |       0 |       0 |       0 |       0 |      57    |     0    |
       4  |     83 |      14 |      313 |      660   |        0   |     436 |       0 |       0 |       0 |       0 |      58    |     0    |
       4  |     84 |      14 |      316 |      663   |        0   |     443 |       0 |       0 |       0 |       0 |      59    |     0    |
       4  |     85 |      18 |      319 |      666   |        0   |     454 |       0 |       0 |       0 |       0 |      60    |     0    |
       4  |     86 |      16 |      322 |      669   |        0   |     463 |       0 |       0 |       0 |       0 |      61    |     0    |
       4  |     87 |      16 |      325 |      672   |        0   |     472 |       0 |       0 |       0 |       0 |      62    |     0    |
       4  |     88 |      64 |      339 |      714   |        0   |     479 |       0 |       0 |       0 |       0 |      63    |     0    |
       4  |     89 |      88 |      355 |      778   |        0   |     486 |       0 |       0 |       0 |       0 |      64    |     0    |
       4  |     90 |     122 |      373 |      874   |        0   |     493 |       0 |       0 |       0 |       0 |      65    |     0    |
       4  |     91 |      16 |      376 |      877   |        0   |     502 |       0 |       0 |       0 |       0 |      66    |     0    |
       4  |     92 |      14 |      379 |      880   |        0   |     509 |       0 |       0 |       0 |       0 |      67    |     0    |
       4  |     93 |      17 |      383 |      892   |        0   |     510 |       0 |       0 |       0 |       0 |      67    |     0    |
       4  |     94 |      76 |      399 |      944   |        0   |     517 |       0 |       0 |       0 |       0 |      68    |     0    |
       4  |     95 |      62 |      413 |      982   |        0   |     526 |       0 |       0 |       0 |       0 |      69    |     0    |
       4  |     96 |     130 |      439 |     1078   |        0   |     533 |       0 |       0 |       0 |       0 |      70    |     0    |
       4  |     97 |      72 |      451 |     1128   |        0   |     542 |       0 |       0 |       0 |       0 |      71    |     0    |
       4  |     98 |      57 |      462 |     1164   |        0   |     551 |       0 |       0 |       0 |       0 |      72    |     0    |
       4  |     99 |      70 |      478 |     1208   |        0   |     560 |       0 |       0 |       0 |       0 |      73    |     0    |
       4  |    100 |      14 |      481 |     1211   |        0   |     567 |       0 |       0 |       0 |       0 |      74    |     0    |
       4  |    101 |      14 |      484 |     1214   |        0   |     574 |       0 |       0 |       0 |       0 |      75    |     0    |
       4  |    102 |      16 |      487 |     1217   |        0   |     583 |       0 |       0 |       0 |       0 |      76    |     0    |
       4  |    103 |      16 |      490 |     1220   |        0   |     592 |       0 |       0 |       0 |       0 |      77    |     0    |
       4  |    104 |      14 |      493 |     1223   |        0   |     599 |       0 |       0 |       0 |       0 |      78    |     0    |
       4  |    105 |      14 |      496 |     1226   |        0   |     606 |       0 |       0 |       0 |       0 |      79    |     0    |
       4  |    106 |      14 |      499 |     1229   |        0   |     613 |       0 |       0 |       0 |       0 |      80    |     0    |
       4  |    107 |      14 |      502 |     1232   |        0   |     620 |       0 |       0 |       0 |       0 |      81    |     0    |
       4  |    108 |      82 |      518 |     1290   |        0   |     627 |       0 |       0 |       0 |       0 |      82    |     0    |
       4  |    109 |      78 |      534 |     1344   |        0   |     634 |       0 |       0 |       0 |       0 |      83    |     0    |
       4  |    110 |      98 |      550 |     1416   |        0   |     643 |       0 |       0 |       0 |       0 |      84    |     0    |
       4  |    111 |      70 |      564 |     1464   |        0   |     650 |       0 |       0 |       0 |       0 |      85    |     0    |
       4  |    112 |      29 |      575 |     1474   |        0   |     657 |       0 |       0 |       0 |       0 |      86    |     0    |
       4  |    113 |      16 |      578 |     1479   |        0   |     664 |       0 |       0 |       0 |       0 |      87    |     0    |
       4  |    114 |      84 |      596 |     1537   |        0   |     671 |       0 |       0 |       0 |       0 |      88    |     0    |
       4  |    115 |      33 |      601 |     1557   |        0   |     678 |       0 |       0 |       0 |       0 |      89    |     0    |
       4  |    116 |      84 |      623 |     1611   |        0   |     685 |       0 |       0 |       0 |       0 |      90    |     0    |
       4  |    117 |      46 |      637 |     1635   |        0   |     692 |       0 |       0 |       0 |       0 |      91    |     0    |
       4  |    118 |      25 |      642 |     1645   |        0   |     701 |       0 |       0 |       0 |       0 |      92    |     0    |
       4  |    119 |     100 |      664 |     1713   |        0   |     710 |       0 |       0 |       0 |       0 |      93    |     0    |
       4  |    120 |      14 |      667 |     1716   |        0   |     717 |       0 |       0 |       0 |       0 |      94    |     0    |
       4  |    121 |      14 |      670 |     1719   |        0   |     724 |       0 |       0 |       0 |       0 |      95    |     0    |
       4  |    122 |      16 |      673 |     1722   |        0   |     733 |       0 |       0 |       0 |       0 |      96    |     0    |
       4  |    123 |      14 |      676 |     1725   |        0   |     740 |       0 |       0 |       0 |       0 |      97    |     0    |
       4  |    124 |      14 |      679 |     1728   |        0   |     747 |       0 |       0 |       0 |       0 |      98    |     0    |
       4  |    125 |      38 |      691 |     1746   |        0   |     754 |       0 |       0 |       0 |       0 |      99    |     0    |
       4  |    126 |      56 |      707 |     1778   |        0   |     761 |       0 |       0 |       0 |       0 |     100    |     0    |
       4  |    127 |      64 |      725 |     1812   |        0   |     772 |       0 |       0 |       0 |       0 |     101    |     0    |
       4  |    128 |      68 |      745 |     1852   |        0   |     779 |       0 |       0 |       0 |       0 |     102    |     0    |
       4  |    129 |      52 |      757 |     1884   |        0   |     786 |       0 |       0 |       0 |       0 |     103    |     0    |
       4  |    130 |     114 |      775 |     1972   |        0   |     793 |       0 |       0 |       0 |       0 |     104    |     0    |
       4  |    131 |      30 |      778 |     1991   |        0   |     800 |       0 |       0 |       0 |       0 |     105    |     0    |
       4  |    132 |      14 |      781 |     1994   |        0   |     807 |       0 |       0 |       0 |       0 |     106    |     0    |
       4  |    133 |      14 |      784 |     1997   |        0   |     814 |       0 |       0 |       0 |       0 |     107    |     0    |
       4  |    134 |     102 |      800 |     2075   |        0   |     821 |       0 |       0 |       0 |       0 |     108    |     0    |
       4  |    135 |      26 |      803 |     2086   |        0   |     832 |       0 |       0 |       0 |       0 |     109    |     0    |
       4  |    136 |      16 |      806 |     2089   |        0   |     841 |       0 |       0 |       0 |       0 |     110    |     0    |
       4  |    137 |      18 |      809 |     2094   |        0   |     850 |       0 |       0 |       0 |       0 |     111    |     0    |
       4  |    138 |      10 |      811 |     2101   |        0   |     851 |       0 |       0 |       0 |       0 |     111    |     0    |
       4  |    139 |      37 |      816 |     2123   |        0   |     860 |       0 |       0 |       0 |       0 |     112    |     0    |
       4  |    140 |      14 |      819 |     2126   |        0   |     867 |       0 |       0 |       0 |       0 |     113    |     0    |
       4  |    141 |      14 |      822 |     2129   |        0   |     874 |       0 |       0 |       0 |       0 |     114    |     0    |
       4  |    142 |      14 |      825 |     2132   |        0   |     881 |       0 |       0 |       0 |       0 |     115    |     0    |
       4  |    143 |      14 |      828 |     2135   |        0   |     888 |       0 |       0 |       0 |       0 |     116    |     0    |
       4  |    144 |      14 |      831 |     2138   |        0   |     895 |       0 |       0 |       0 |       0 |     117    |     0    |
       4  |    145 |      88 |      847 |     2202   |        0   |     902 |       0 |       0 |       0 |       0 |     118    |     0    |
       4  |    146 |      28 |      850 |     2217   |        0   |     911 |       0 |       0 |       0 |       0 |     119    |     0    |
       4  |    147 |      51 |      855 |     2257   |        0   |     916 |       0 |       0 |       0 |       0 |     120    |     0    |
       4  |    148 |      60 |      867 |     2293   |        0   |     927 |       0 |       0 |       0 |       0 |     121    |     0    |
       4  |    149 |     116 |      883 |     2385   |        0   |     934 |       0 |       0 |       0 |       0 |     122    |     0    |
       4  |    150 |     138 |      901 |     2497   |        0   |     941 |       0 |       0 |       0 |       0 |     123    |     0    |
       4  |    151 |      44 |      915 |     2519   |        0   |     948 |       0 |       0 |       0 |       0 |     124    |     0    |
       4  |    152 |      14 |      918 |     2522   |        0   |     955 |       0 |       0 |       0 |       0 |     125    |     0    |
       4  |    153 |      14 |      921 |     2525   |        0   |     962 |       0 |       0 |       0 |       0 |     126    |     0    |
       4  |    154 |      48 |      935 |     2551   |        0   |     969 |       0 |       0 |       0 |       0 |     127    |     0    |
       4  |    155 |      14 |      938 |     2554   |        0   |     976 |       0 |       0 |       0 |       0 |     128    |     0    |
       4  |    156 |      22 |      941 |     2567   |        0   |     981 |       0 |       0 |       0 |       0 |     129    |     0    |
       4  |    157 |      22 |      944 |     2576   |        0   |     990 |       0 |       0 |       0 |       0 |     130    |     0    |
       4  |    158 |       0 |      944 |     2576   |        0   |     990 |       0 |       0 |       0 |       0 |     130    |     0    |
       4  |    159 |      16 |      949 |     2579   |        0   |     997 |       0 |       0 |       0 |       0 |     131    |     0    |
       4  |    160 |      14 |      952 |     2582   |        0   |    1004 |       0 |       0 |       0 |       0 |     132    |     0    |
       4  |    161 |      14 |      955 |     2585   |        0   |    1011 |       0 |       0 |       0 |       0 |     133    |     0    |
       4  |    162 |      14 |      958 |     2588   |        0   |    1018 |       0 |       0 |       0 |       0 |     134    |     0    |
       4  |    163 |      14 |      961 |     2591   |        0   |    1025 |       0 |       0 |       0 |       0 |     135    |     0    |
       4  |    164 |      14 |      964 |     2594   |        0   |    1032 |       0 |       0 |       0 |       0 |     136    |     0    |
       4  |    165 |      88 |      982 |     2656   |        0   |    1039 |       0 |       0 |       0 |       0 |     137    |     0    |
       4  |    166 |      26 |      985 |     2669   |        0   |    1048 |       0 |       0 |       0 |       0 |     138    |     0    |
       4  |    167 |     101 |      996 |     2751   |        0   |    1055 |       0 |       0 |       0 |       0 |     139    |     0    |
       4  |    168 |      92 |     1012 |     2817   |        0   |    1064 |       0 |       0 |       0 |       0 |     140    |     0    |
       4  |    169 |      80 |     1026 |     2875   |        0   |    1071 |       0 |       0 |       0 |       0 |     141    |     0    |
       4  |    170 |     100 |     1040 |     2953   |        0   |    1078 |       0 |       0 |       0 |       0 |     142    |     0    |
       4  |    171 |      84 |     1058 |     3011   |        0   |    1085 |       0 |       0 |       0 |       0 |     143    |     0    |
       4  |    172 |      14 |     1061 |     3014   |        0   |    1092 |       0 |       0 |       0 |       0 |     144    |     0    |
       4  |    173 |      14 |     1064 |     3017   |        0   |    1099 |       0 |       0 |       0 |       0 |     145    |     0    |
       4  |    174 |      16 |     1067 |     3020   |        0   |    1108 |       0 |       0 |       0 |       0 |     146    |     0    |
       4  |    175 |      62 |     1079 |     3062   |        0   |    1115 |       0 |       0 |       0 |       0 |     147    |     0    |
       4  |    176 |       0 |     1079 |     3062   |        0   |    1115 |       0 |       0 |       0 |       0 |     147    |     0    |
       4  |    177 |      14 |     1084 |     3065   |        0   |    1120 |       0 |       0 |       0 |       0 |     148    |     0    |
       4  |    178 |       0 |     1084 |     3065   |        0   |    1120 |       0 |       0 |       0 |       0 |     148    |     0    |
       4  |    179 |       0 |     1084 |     3065   |        0   |    1120 |       0 |       0 |       0 |       0 |     148    |     0    |
       4  |    180 |      18 |     1089 |     3068   |        0   |    1129 |       0 |       0 |       0 |       0 |     149    |     0    |
       4  |    181 |      16 |     1092 |     3071   |        0   |    1138 |       0 |       0 |       0 |       0 |     150    |     0    |
       4  |    182 |      14 |     1095 |     3074   |        0   |    1145 |       0 |       0 |       0 |       0 |     151    |     0    |
       4  |    183 |      14 |     1098 |     3077   |        0   |    1152 |       0 |       0 |       0 |       0 |     152    |     0    |
       4  |    184 |      14 |     1101 |     3080   |        0   |    1159 |       0 |       0 |       0 |       0 |     153    |     0    |
       4  |    185 |     156 |     1121 |     3208   |        0   |    1166 |       0 |       0 |       0 |       0 |     154    |     0    |
       4  |    186 |     272 |     1131 |     3208   |        0   |    1166 |      64 |     197 |       0 |       0 |     155    |     0    |
       4  |    187 |      16 |     1134 |     3213   |        0   |    1173 |      64 |     197 |       0 |       0 |     156    |     0    |
       4  |    188 |      60 |     1146 |     3253   |        0   |    1180 |      64 |     197 |       0 |       0 |     157    |     0    |
       4  |    189 |     102 |     1162 |     3331   |        0   |    1187 |      64 |     197 |       0 |       0 |     158    |     0    |
       4  |    190 |     130 |     1184 |     3431   |        0   |    1194 |      64 |     197 |       0 |       0 |     159    |     0    |
       4  |    191 |      48 |     1196 |     3459   |        0   |    1201 |      64 |     197 |       0 |       0 |     160    |     0    |
       4  |    192 |      18 |     1199 |     3462   |        0   |    1212 |      64 |     197 |       0 |       0 |     161    |     0    |
       4  |    193 |      14 |     1202 |     3465   |        0   |    1219 |      64 |     197 |       0 |       0 |     162    |     0    |
       4  |    194 |      18 |     1205 |     3472   |        0   |    1226 |      64 |     197 |       0 |       0 |     163    |     0    |
       4  |    195 |      20 |     1208 |     3481   |        0   |    1233 |      64 |     197 |       0 |       0 |     164    |     0    |
       4  |    196 |      19 |     1212 |     3495   |        0   |    1234 |      64 |     197 |       0 |       0 |     164    |     0    |
       4  |    197 |       0 |     1212 |     3495   |        0   |    1234 |      64 |     197 |       0 |       0 |     164    |     0    |
       4  |    198 |       0 |     1212 |     3495   |        0   |    1234 |      64 |     197 |       0 |       0 |     164    |     0    |
       4  |    199 |       0 |     1212 |     3495   |        0   |    1234 |      64 |     197 |       0 |       0 |     164    |     0    |
       4  |    200 |      18 |     1219 |     3498   |        0   |    1241 |      64 |     197 |       0 |       0 |     165    |     0    |
       4  |    201 |      16 |     1222 |     3501   |        0   |    1250 |      64 |     197 |       0 |       0 |     166    |     0    |
       4  |    202 |      21 |     1227 |     3509   |        0   |    1257 |      64 |     197 |       0 |       0 |     167    |     0    |
       4  |    203 |      16 |     1230 |     3512   |        0   |    1266 |      64 |     197 |       0 |       0 |     168    |     0    |
       4  |    204 |      14 |     1233 |     3515   |        0   |    1273 |      64 |     197 |       0 |       0 |     169    |     0    |
       4  |    205 |     126 |     1249 |     3617   |        0   |    1280 |      64 |     197 |       0 |       0 |     170    |     0    |
       4  |    206 |     265 |     1311 |     3617   |        0   |    1281 |     105 |     357 |       0 |       0 |     171    |     0    |
       4  |    207 |      22 |     1314 |     3624   |        0   |    1292 |     105 |     357 |       0 |       0 |     172    |     0    |
       4  |    208 |      39 |     1319 |     3650   |        0   |    1299 |     105 |     357 |       0 |       0 |     173    |     0    |
       4  |    209 |      52 |     1331 |     3680   |        0   |    1308 |     105 |     357 |       0 |       0 |     174    |     0    |
       4  |    210 |      76 |     1347 |     3730   |        0   |    1317 |     105 |     357 |       0 |       0 |     175    |     0    |
       4  |    211 |      14 |     1350 |     3733   |        0   |    1324 |     105 |     357 |       0 |       0 |     176    |     0    |
