These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
      38  |    253 |      48 |     1662 |     4992   |        0   |    1057 |     828 |    3844 |       0 |       0 |     150    |     0    |
      38  |    254 |      67 |     1665 |     5003   |        0   |    1064 |     828 |    3889 |       0 |       0 |     151    |     0    |
      38  |    255 |       9 |     1671 |     5003   |        0   |    1064 |     829 |    3890 |       0 |       0 |     152    |     0    |
      38  |    256 |       0 |     1671 |     5003   |        0   |    1064 |     829 |    3890 |       0 |       0 |     152    |     0    |
      38  |    257 |      65 |     1676 |     5014   |        0   |    1073 |     829 |    3929 |       0 |       0 |     153    |     0    |
      38  |    258 |      62 |     1679 |     5021   |        0   |    1082 |     829 |    3971 |       0 |       0 |     154    |     0    |
      38  |    259 |      38 |     1682 |     5032   |        0   |    1089 |     829 |    3987 |       0 |       0 |     155    |     0    |
      38  |    260 |       0 |     1682 |     5032   |        0   |    1089 |     829 |    3987 |       0 |       0 |     155    |     0    |
      38  |    261 |       0 |     1682 |     5032   |        0   |    1089 |     829 |    3987 |       0 |       0 |     155    |     0    |
      38  |    262 |       0 |     1682 |     5032   |        0   |    1089 |     829 |    3987 |       0 |       0 |     155    |     0    |
      38  |    263 |       0 |     1682 |     5032   |        0   |    1089 |     829 |    3987 |       0 |       0 |     155    |     0    |
      38  |    264 |      27 |     1689 |     5039   |        0   |    1094 |     829 |    3994 |       0 |       0 |     156    |     0    |
      38  |    265 |       0 |     1689 |     5039   |        0   |    1094 |     829 |    3994 |       0 |       0 |     156    |     0    |
      38  |    266 |       0 |     1689 |     5039   |        0   |    1094 |     829 |    3994 |       0 |       0 |     156    |     0    |
      38  |    267 |       0 |     1689 |     5039   |        0   |    1094 |     829 |    3994 |       0 |       0 |     156    |     0    |
      38  |    268 |      27 |     1698 |     5049   |        0   |    1101 |     829 |    3994 |       0 |       0 |     157    |     0    |
      38  |    269 |       0 |     1698 |     5049   |        0   |    1101 |     829 |    3994 |       0 |       0 |     157    |     0    |
      38  |    270 |       0 |     1698 |     5049   |        0   |    1101 |     829 |    3994 |       0 |       0 |     157    |     0    |
      38  |    271 |       0 |     1698 |     5049   |        0   |    1101 |     829 |    3994 |       0 |       0 |     157    |     0    |
      38  |    272 |      52 |     1705 |     5058   |        0   |    1112 |     834 |    4013 |       0 |       0 |     158    |     0    |
      38  |    273 |      27 |     1710 |     5072   |        0   |    1119 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    274 |      19 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    275 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    276 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    277 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    278 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    279 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    280 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    281 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    282 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    283 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    284 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    285 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    286 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    287 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    288 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    289 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    290 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    291 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    292 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    293 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    294 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    295 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    296 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    297 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    298 |       0 |     1714 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      38  |    299 |       9 |     1723 |     5086   |        0   |    1120 |     834 |    4013 |       0 |       0 |     159    |     0    |
      39  |      0 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |      1 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |      2 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |      3 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |      4 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |      5 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |      6 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |      7 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |      8 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |      9 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     10 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     11 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     12 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     13 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     14 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     15 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     16 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     17 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     18 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     19 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     20 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     21 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     22 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     23 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     24 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     25 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      39  |     26 |      20 |       11 |        3   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
      39  |     27 |       0 |       11 |        3   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
      39  |     28 |       0 |       11 |        3   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
      39  |     29 |       0 |       11 |        3   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
      39  |     30 |       0 |       11 |        3   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
      39  |     31 |       0 |       11 |        3   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
      39  |     32 |       0 |       11 |        3   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
      39  |     33 |      56 |       27 |       33   |        0   |      14 |       0 |       0 |       0 |       0 |       2    |     0    |
      39  |     34 |      50 |       41 |       59   |        0   |      23 |       0 |       0 |       0 |       0 |       3    |     0    |
      39  |     35 |       0 |       41 |       59   |        0   |      23 |       0 |       0 |       0 |       0 |       3    |     0    |
      39  |     36 |       0 |       41 |       59   |        0   |      23 |       0 |       0 |       0 |       0 |       3    |     0    |
      39  |     37 |      52 |       53 |       59   |        0   |      23 |       1 |      38 |       0 |       0 |       4    |     0    |
      39  |     38 |      23 |       58 |       71   |        0   |      28 |       1 |      38 |       0 |       0 |       5    |     0    |
      39  |     39 |       0 |       58 |       71   |        0   |      28 |       1 |      38 |       0 |       0 |       5    |     0    |
      39  |     40 |       0 |       58 |       71   |        0   |      28 |       1 |      38 |       0 |       0 |       5    |     0    |
      39  |     41 |       0 |       58 |       71   |        0   |      28 |       1 |      38 |       0 |       0 |       5    |     0    |
      39  |     42 |      18 |       65 |       74   |        0   |      35 |       1 |      38 |       0 |       0 |       6    |     0    |
      39  |     43 |       0 |       65 |       74   |        0   |      35 |       1 |      38 |       0 |       0 |       6    |     0    |
      39  |     44 |       0 |       65 |       74   |        0   |      35 |       1 |      38 |       0 |       0 |       6    |     0    |
      39  |     45 |       0 |       65 |       74   |        0   |      35 |       1 |      38 |       0 |       0 |       6    |     0    |
      39  |     46 |      16 |       72 |       77   |        0   |      40 |       1 |      38 |       0 |       0 |       7    |     0    |
      39  |     47 |       0 |       72 |       77   |        0   |      40 |       1 |      38 |       0 |       0 |       7    |     0    |
      39  |     48 |       0 |       72 |       77   |        0   |      40 |       1 |      38 |       0 |       0 |       7    |     0    |
      39  |     49 |       0 |       72 |       77   |        0   |      40 |       1 |      38 |       0 |       0 |       7    |     0    |
      39  |     50 |       0 |       72 |       77   |        0   |      40 |       1 |      38 |       0 |       0 |       7    |     0    |
      39  |     51 |      18 |       79 |       80   |        0   |      47 |       1 |      38 |       0 |       0 |       8    |     0    |
      39  |     52 |      10 |       82 |       83   |        0   |      50 |       1 |      38 |       0 |       0 |       9    |     0    |
      39  |     53 |      50 |       94 |      111   |        0   |      59 |       1 |      38 |       0 |       0 |      10    |     0    |
      39  |     54 |      34 |      106 |      125   |        0   |      66 |       1 |      38 |       0 |       0 |      11    |     0    |
      39  |     55 |      29 |      111 |      139   |        0   |      75 |       1 |      38 |       0 |       0 |      12    |     0    |
      39  |     56 |      14 |      114 |      142   |        0   |      82 |       1 |      38 |       0 |       0 |      13    |     0    |
      39  |     57 |       0 |      114 |      142   |        0   |      82 |       1 |      38 |       0 |       0 |      13    |     0    |
      39  |     58 |      68 |      134 |      180   |        0   |      91 |       1 |      38 |       0 |       0 |      14    |     0    |
      39  |     59 |      14 |      137 |      183   |        0   |      98 |       1 |      38 |       0 |       0 |      15    |     0    |
      39  |     60 |       0 |      137 |      183   |        0   |      98 |       1 |      38 |       0 |       0 |      15    |     0    |
      39  |     61 |      18 |      142 |      186   |        0   |     107 |       1 |      38 |       0 |       0 |      16    |     0    |
      39  |     62 |      11 |      144 |      189   |        0   |     112 |       1 |      38 |       0 |       0 |      17    |     0    |
      39  |     63 |      10 |      147 |      192   |        0   |     115 |       1 |      38 |       0 |       0 |      18    |     0    |
      39  |     64 |      12 |      150 |      195   |        0   |     120 |       1 |      38 |       0 |       0 |      19    |     0    |
      39  |     65 |       8 |      152 |      200   |        0   |     121 |       1 |      38 |       0 |       0 |      19    |     0    |
      39  |     66 |       0 |      152 |      200   |        0   |     121 |       1 |      38 |       0 |       0 |      19    |     0    |
      39  |     67 |       0 |      152 |      200   |        0   |     121 |       1 |      38 |       0 |       0 |      19    |     0    |
      39  |     68 |       0 |      152 |      200   |        0   |     121 |       1 |      38 |       0 |       0 |      19    |     0    |
      39  |     69 |       0 |      152 |      200   |        0   |     121 |       1 |      38 |       0 |       0 |      19    |     0    |
      39  |     70 |      16 |      159 |      203   |        0   |     126 |       1 |      38 |       0 |       0 |      20    |     0    |
      39  |     71 |       0 |      159 |      203   |        0   |     126 |       1 |      38 |       0 |       0 |      20    |     0    |
      39  |     72 |      12 |      164 |      206   |        0   |     129 |       1 |      38 |       0 |       0 |      21    |     0    |
      39  |     73 |      25 |      169 |      214   |        0   |     140 |       1 |      38 |       0 |       0 |      22    |     0    |
      39  |     74 |      16 |      172 |      219   |        0   |     147 |       1 |      38 |       0 |       0 |      23    |     0    |
      39  |     75 |      55 |      175 |      228   |        0   |     154 |       1 |      73 |       0 |       0 |      24    |     0    |
      39  |     76 |      67 |      178 |      239   |        0   |     163 |       1 |     116 |       0 |       0 |      25    |     0    |
      39  |     77 |      22 |      186 |      239   |        0   |     163 |       2 |     128 |       0 |       0 |      26    |     0    |
      39  |     78 |      68 |      202 |      281   |        0   |     172 |       2 |     128 |       0 |       0 |      27    |     0    |
      39  |     79 |       0 |      202 |      281   |        0   |     172 |       2 |     128 |       0 |       0 |      27    |     0    |
      39  |     80 |       0 |      202 |      281   |        0   |     172 |       2 |     128 |       0 |       0 |      27    |     0    |
      39  |     81 |       0 |      202 |      281   |        0   |     172 |       2 |     128 |       0 |       0 |      27    |     0    |
      39  |     82 |       0 |      202 |      281   |        0   |     172 |       2 |     128 |       0 |       0 |      27    |     0    |
      39  |     83 |       0 |      202 |      281   |        0   |     172 |       2 |     128 |       0 |       0 |      27    |     0    |
      39  |     84 |       0 |      202 |      281   |        0   |     172 |       2 |     128 |       0 |       0 |      27    |     0    |
      39  |     85 |       0 |      202 |      281   |        0   |     172 |       2 |     128 |       0 |       0 |      27    |     0    |
      39  |     86 |      18 |      211 |      284   |        0   |     177 |       2 |     128 |       0 |       0 |      28    |     0    |
      39  |     87 |       0 |      211 |      284   |        0   |     177 |       2 |     128 |       0 |       0 |      28    |     0    |
      39  |     88 |      35 |      218 |      306   |        0   |     182 |       2 |     128 |       0 |       0 |      29    |     0    |
      39  |     89 |      60 |      230 |      344   |        0   |     191 |       2 |     128 |       0 |       0 |      30    |     0    |
      39  |     90 |     106 |      250 |      422   |        0   |     198 |       2 |     128 |       0 |       0 |      31    |     0    |
      39  |     91 |      16 |      253 |      425   |        0   |     207 |       2 |     128 |       0 |       0 |      32    |     0    |
      39  |     92 |      12 |      256 |      428   |        0   |     212 |       2 |     128 |       0 |       0 |      33    |     0    |
      39  |     93 |      25 |      261 |      440   |        0   |     219 |       2 |     128 |       0 |       0 |      34    |     0    |
      39  |     94 |      18 |      264 |      443   |        0   |     230 |       2 |     128 |       0 |       0 |      35    |     0    |
      39  |     95 |      54 |      267 |      458   |        0   |     237 |       2 |     156 |       0 |       0 |      36    |     0    |
      39  |     96 |     275 |      272 |      490   |        0   |     244 |       2 |     386 |       0 |       0 |      37    |     0    |
      39  |     97 |      62 |      292 |      524   |        0   |     251 |       2 |     386 |       0 |       0 |      38    |     0    |
      39  |     98 |      52 |      304 |      554   |        0   |     260 |       2 |     386 |       0 |       0 |      39    |     0    |
      39  |     99 |       0 |      304 |      554   |        0   |     260 |       2 |     386 |       0 |       0 |      39    |     0    |
      39  |    100 |       0 |      304 |      554   |        0   |     260 |       2 |     386 |       0 |       0 |      39    |     0    |
      39  |    101 |       0 |      304 |      554   |        0   |     260 |       2 |     386 |       0 |       0 |      39    |     0    |
      39  |    102 |       0 |      304 |      554   |        0   |     260 |       2 |     386 |       0 |       0 |      39    |     0    |
      39  |    103 |       0 |      304 |      554   |        0   |     260 |       2 |     386 |       0 |       0 |      39    |     0    |
      39  |    104 |       0 |      304 |      554   |        0   |     260 |       2 |     386 |       0 |       0 |      39    |     0    |
      39  |    105 |      16 |      311 |      557   |        0   |     265 |       2 |     386 |       0 |       0 |      40    |     0    |
      39  |    106 |      12 |      314 |      560   |        0   |     270 |       2 |     386 |       0 |       0 |      41    |     0    |
      39  |    107 |      50 |      328 |      586   |        0   |     279 |       2 |     386 |       0 |       0 |      42    |     0    |
      39  |    108 |      49 |      339 |      616   |        0   |     286 |       2 |     386 |       0 |       0 |      43    |     0    |
      39  |    109 |      60 |      353 |      654   |        0   |     293 |       2 |     386 |       0 |       0 |      44    |     0    |
      39  |    110 |      46 |      365 |      680   |        0   |     300 |       2 |     386 |       0 |       0 |      45    |     0    |
      39  |    111 |     110 |      383 |      764   |        0   |     307 |       2 |     386 |       0 |       0 |      46    |     0    |
      39  |    112 |      14 |      386 |      767   |        0   |     314 |       2 |     386 |       0 |       0 |      47    |     0    |
      39  |    113 |      74 |      402 |      817   |        0   |     321 |       2 |     386 |       0 |       0 |      48    |     0    |
      39  |    114 |      14 |      405 |      820   |        0   |     328 |       2 |     386 |       0 |       0 |      49    |     0    |
      39  |    115 |      46 |      410 |      848   |        0   |     333 |       2 |     393 |       0 |       0 |      50    |     0    |
      39  |    116 |     188 |      415 |      870   |        0   |     344 |      20 |     524 |       0 |       0 |      51    |     0    |
      39  |    117 |      56 |      429 |      902   |        0   |     353 |      20 |     524 |       0 |       0 |      52    |     0    |
      39  |    118 |      50 |      445 |      926   |        0   |     362 |      20 |     524 |       0 |       0 |      53    |     0    |
      39  |    119 |      14 |      448 |      929   |        0   |     369 |      20 |     524 |       0 |       0 |      54    |     0    |
      39  |    120 |       0 |      448 |      929   |        0   |     369 |      20 |     524 |       0 |       0 |      54    |     0    |
      39  |    121 |       0 |      448 |      929   |        0   |     369 |      20 |     524 |       0 |       0 |      54    |     0    |
      39  |    122 |       0 |      448 |      929   |        0   |     369 |      20 |     524 |       0 |       0 |      54    |     0    |
      39  |    123 |       0 |      448 |      929   |        0   |     369 |      20 |     524 |       0 |       0 |      54    |     0    |
      39  |    124 |      47 |      463 |      951   |        0   |     378 |      20 |     524 |       0 |       0 |      55    |     0    |
      39  |    125 |      56 |      475 |      987   |        0   |     385 |      20 |     524 |       0 |       0 |      56    |     0    |
      39  |    126 |      70 |      491 |     1033   |        0   |     392 |      20 |     524 |       0 |       0 |      57    |     0    |
      39  |    127 |     100 |      509 |     1107   |        0   |     399 |      20 |     524 |       0 |       0 |      58    |     0    |
      39  |    128 |      80 |      529 |     1159   |        0   |     406 |      20 |     524 |       0 |       0 |      59    |     0    |
      39  |    129 |      29 |      534 |     1171   |        0   |     417 |      20 |     524 |       0 |       0 |      60    |     0    |
      39  |    130 |      45 |      537 |     1178   |        0   |     426 |      35 |     534 |       0 |       0 |      61    |     0    |
      39  |    131 |      82 |      555 |     1234   |        0   |     433 |      35 |     534 |       0 |       0 |      62    |     0    |
      39  |    132 |      14 |      558 |     1237   |        0   |     440 |      35 |     534 |       0 |       0 |      63    |     0    |
      39  |    133 |      78 |      576 |     1289   |        0   |     447 |      35 |     534 |       0 |       0 |      64    |     0    |
      39  |    134 |     132 |      579 |     1300   |        0   |     456 |      40 |     637 |       0 |       0 |      65    |     0    |
      39  |    135 |      56 |      590 |     1332   |        0   |     461 |      40 |     644 |       0 |       0 |      66    |     0    |
      39  |    136 |      61 |      601 |     1370   |        0   |     472 |      40 |     644 |       0 |       0 |      67    |     0    |
      39  |    137 |      21 |      606 |     1378   |        0   |     479 |      40 |     644 |       0 |       0 |      68    |     0    |
      39  |    138 |      86 |      609 |     1389   |        0   |     488 |      40 |     706 |       0 |       0 |      69    |     0    |
      39  |    139 |       0 |      609 |     1389   |        0   |     488 |      40 |     706 |       0 |       0 |      69    |     0    |
      39  |    140 |       0 |      609 |     1389   |        0   |     488 |      40 |     706 |       0 |       0 |      69    |     0    |
      39  |    141 |      14 |      614 |     1392   |        0   |     493 |      40 |     706 |       0 |       0 |      70    |     0    |
      39  |    142 |      12 |      617 |     1395   |        0   |     498 |      40 |     706 |       0 |       0 |      71    |     0    |
      39  |    143 |       0 |      617 |     1395   |        0   |     498 |      40 |     706 |       0 |       0 |      71    |     0    |
      39  |    144 |     104 |      635 |     1469   |        0   |     509 |      40 |     706 |       0 |       0 |      72    |     0    |
      39  |    145 |      67 |      638 |     1476   |        0   |     520 |      55 |     736 |       0 |       0 |      73    |     0    |
      39  |    146 |      45 |      649 |     1500   |        0   |     529 |      55 |     736 |       0 |       0 |      74    |     0    |
      39  |    147 |      41 |      660 |     1520   |        0   |     538 |      55 |     736 |       0 |       0 |      75    |     0    |
      39  |    148 |      42 |      672 |     1542   |        0   |     545 |      55 |     736 |       0 |       0 |      76    |     0    |
      39  |    149 |     409 |      688 |     1620   |        0   |     554 |     122 |     974 |       0 |       0 |      77    |     0    |
      39  |    150 |     136 |      710 |     1726   |        0   |     561 |     122 |     974 |       0 |       0 |      78    |     0    |
      39  |    151 |      86 |      728 |     1786   |        0   |     568 |     122 |     974 |       0 |       0 |      79    |     0    |
      39  |    152 |       0 |      728 |     1786   |        0   |     568 |     122 |     974 |       0 |       0 |      79    |     0    |
      39  |    153 |      66 |      746 |     1826   |        0   |     575 |     122 |     974 |       0 |       0 |      80    |     0    |
      39  |    154 |      76 |      760 |     1878   |        0   |     584 |     122 |     974 |       0 |       0 |      81    |     0    |
      39  |    155 |      40 |      763 |     1885   |        0   |     591 |     122 |     996 |       0 |       0 |      82    |     0    |
      39  |    156 |      14 |      765 |     1896   |        0   |     592 |     122 |     996 |       0 |       0 |      82    |     0    |
      39  |    157 |       0 |      765 |     1896   |        0   |     592 |     122 |     996 |       0 |       0 |      82    |     0    |
      39  |    158 |      54 |      781 |     1924   |        0   |     601 |     122 |     996 |       0 |       0 |      83    |     0    |
      39  |    159 |       0 |      781 |     1924   |        0   |     601 |     122 |     996 |       0 |       0 |      83    |     0    |
      39  |    160 |       0 |      781 |     1924   |        0   |     601 |     122 |     996 |       0 |       0 |      83    |     0    |
      39  |    161 |       0 |      781 |     1924   |        0   |     601 |     122 |     996 |       0 |       0 |      83    |     0    |
      39  |    162 |       0 |      781 |     1924   |        0   |     601 |     122 |     996 |       0 |       0 |      83    |     0    |
      39  |    163 |      16 |      788 |     1927   |        0   |     606 |     122 |     996 |       0 |       0 |      84    |     0    |
      39  |    164 |      70 |      804 |     1973   |        0   |     613 |     122 |     996 |       0 |       0 |      85    |     0    |
      39  |    165 |      50 |      807 |     1980   |        0   |     624 |     129 |    1017 |       0 |       0 |      86    |     0    |
      39  |    166 |      99 |      812 |     2000   |        0   |     633 |     150 |    1060 |       0 |       0 |      87    |     0    |
      39  |    167 |     224 |      823 |     2046   |        0   |     640 |     196 |    1173 |       0 |       0 |      88    |     0    |
      39  |    168 |      94 |      845 |     2110   |        0   |     647 |     196 |    1173 |       0 |       0 |      89    |     0    |
      39  |    169 |     505 |      857 |     2174   |        0   |     654 |     272 |    1518 |       0 |       0 |      90    |     0    |
      39  |    170 |     712 |      919 |     2174   |        0   |     655 |     343 |    2095 |       0 |       0 |      91    |     0    |
      39  |    171 |     615 |      981 |     2174   |        0   |     656 |     452 |    2537 |       0 |       0 |      92    |     0    |
      39  |    172 |      16 |      984 |     2177   |        0   |     665 |     452 |    2537 |       0 |       0 |      93    |     0    |
      39  |    173 |      58 |      998 |     2209   |        0   |     676 |     452 |    2537 |       0 |       0 |      94    |     0    |
      39  |    174 |      52 |     1012 |     2239   |        0   |     683 |     452 |    2537 |       0 |       0 |      95    |     0    |
      39  |    175 |      14 |     1015 |     2242   |        0   |     690 |     452 |    2537 |       0 |       0 |      96    |     0    |
      39  |    176 |      12 |     1018 |     2245   |        0   |     695 |     452 |    2537 |       0 |       0 |      97    |     0    |
      39  |    177 |       0 |     1018 |     2245   |        0   |     695 |     452 |    2537 |       0 |       0 |      97    |     0    |
      39  |    178 |      50 |     1032 |     2273   |        0   |     702 |     452 |    2537 |       0 |       0 |      98    |     0    |
      39  |    179 |      25 |     1035 |     2282   |        0   |     707 |     452 |    2544 |       0 |       0 |      99    |     0    |
      39  |    180 |       0 |     1035 |     2282   |        0   |     707 |     452 |    2544 |       0 |       0 |      99    |     0    |
      39  |    181 |      12 |     1040 |     2285   |        0   |     710 |     452 |    2544 |       0 |       0 |     100    |     0    |
      39  |    182 |       0 |     1040 |     2285   |        0   |     710 |     452 |    2544 |       0 |       0 |     100    |     0    |
      39  |    183 |       0 |     1040 |     2285   |        0   |     710 |     452 |    2544 |       0 |       0 |     100    |     0    |
      39  |    184 |      90 |     1064 |     2343   |        0   |     717 |     452 |    2544 |       0 |       0 |     101    |     0    |
      39  |    185 |      31 |     1069 |     2359   |        0   |     726 |     452 |    2544 |       0 |       0 |     102    |     0    |
      39  |    186 |     319 |     1083 |     2401   |        0   |     733 |     478 |    2773 |       0 |       0 |     103    |     0    |
      39  |    187 |      54 |     1095 |     2435   |        0   |     740 |     478 |    2773 |       0 |       0 |     104    |     0    |
      39  |    188 |      34 |     1107 |     2449   |        0   |     747 |     478 |    2773 |       0 |       0 |     105    |     0    |
      39  |    189 |      14 |     1110 |     2452   |        0   |     754 |     478 |    2773 |       0 |       0 |     106    |     0    |
      39  |    190 |     401 |     1160 |     2452   |        0   |     757 |     502 |    3096 |       0 |       0 |     107    |     0    |
      39  |    191 |     298 |     1219 |     2452   |        0   |     758 |     551 |    3284 |       0 |       0 |     108    |     0    |
      39  |    192 |      72 |     1235 |     2500   |        0   |     765 |     551 |    3284 |       0 |       0 |     109    |     0    |
      39  |    193 |      14 |     1238 |     2503   |        0   |     772 |     551 |    3284 |       0 |       0 |     110    |     0    |
      39  |    194 |      46 |     1250 |     2529   |        0   |     779 |     551 |    3284 |       0 |       0 |     111    |     0    |
      39  |    195 |       0 |     1250 |     2529   |        0   |     779 |     551 |    3284 |       0 |       0 |     111    |     0    |
      39  |    196 |       0 |     1250 |     2529   |        0   |     779 |     551 |    3284 |       0 |       0 |     111    |     0    |
      39  |    197 |       0 |     1250 |     2529   |        0   |     779 |     551 |    3284 |       0 |       0 |     111    |     0    |
      39  |    198 |      52 |     1266 |     2555   |        0   |     788 |     551 |    3284 |       0 |       0 |     112    |     0    |
      39  |    199 |       0 |     1266 |     2555   |        0   |     788 |     551 |    3284 |       0 |       0 |     112    |     0    |
      39  |    200 |       0 |     1266 |     2555   |        0   |     788 |     551 |    3284 |       0 |       0 |     112    |     0    |
      39  |    201 |       0 |     1266 |     2555   |        0   |     788 |     551 |    3284 |       0 |       0 |     112    |     0    |
      39  |    202 |      16 |     1273 |     2558   |        0   |     793 |     551 |    3284 |       0 |       0 |     113    |     0    |
      39  |    203 |       0 |     1273 |     2558   |        0   |     793 |     551 |    3284 |       0 |       0 |     113    |     0    |
      39  |    204 |     112 |     1297 |     2638   |        0   |     800 |     551 |    3284 |       0 |       0 |     114    |     0    |
      39  |    205 |      16 |     1300 |     2643   |        0   |     807 |     551 |    3284 |       0 |       0 |     115    |     0    |
      39  |    206 |      72 |     1318 |     2689   |        0   |     814 |     551 |    3284 |       0 |       0 |     116    |     0    |
      39  |    207 |      64 |     1336 |     2727   |        0   |     821 |     551 |    3284 |       0 |       0 |     117    |     0    |
      39  |    208 |     292 |     1348 |     2781   |        0   |     828 |     581 |    3472 |       0 |       0 |     118    |     0    |
