 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                                                                                                                                                                                              |
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
|     ver     | Date  | Time  |    Sequence                  |Frm | QP |P/MbInt|   Bits   |  SNRY  |  SNRU  |  SNRV  |  I4  |  I8  | I16  | IC0  | IC1  | IC2  | IC3  | PI4  | PI8  | PI16 |  P0  |  P1  |  P2  |  P3  | P1*4*| P1*8*| P2*4*| P2*8*| P3*4*| P3*8*|  P8  | P8:4 | P4*4*| P4*8*| P8:5 | P8:6 | P8:7 | BI4  | BI8  | BI16 |  B0  |  B1  |  B2  |  B3  | B0*4*| B0*8*| B1*4*| B1*8*| B2*4*| B2*8*| B3*4*| B3*8*|  B8  | B8:0 |B80*4*|B80*8*| B8:4 | B4*4*| B4*8*| B8:5 | B8:6 | B8:7 |
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  0 | 35 |  0/0  |     38200| 33.1988| 38.6665| 40.1032|   117|    75|   108|   128|    72|    80|    20|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  1 | 35 |  0/0  |      9280| 33.1909| 38.5234| 39.8785|     0|     0|     0|     7|     6|     2|     2|     1|     3|    13|    94|   140|    10|    13|    21|   110|     5|     1|     4|     6|    26|    56|    44|    12|    11|    31|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  2 | 35 |  0/0  |      6152| 33.2260| 38.5167| 39.7775|     0|     0|     0|     3|     1|     1|     0|     0|     1|     4|   168|    77|     9|    16|    25|    37|     4|     3|     4|     7|    25|    58|    46|    12|    16|    21|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  3 | 35 |  0/0  |      7584| 33.0534| 38.1501| 39.4915|     0|     0|     0|    11|     5|     9|     2|     5|     3|    19|   171|    61|     7|    12|    25|    27|     2|     3|     5|     3|    22|    48|    44|     4|    13|    21|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  4 | 35 |  0/0  |      7656| 32.8121| 37.7810| 39.1757|     0|     0|     0|     5|     1|     4|     2|     0|     3|     9|   156|    78|    13|    19|    42|    30|     6|     3|     9|     7|    22|    52|    48|     4|    14|    17|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  5 | 35 |  0/0  |      8104| 32.7395| 37.4748| 39.0779|     0|     0|     0|     7|     0|     6|     3|     6|     8|     2|   168|    69|     7|    20|    26|    31|     3|     4|     7|     8|    20|    46|    46|     0|     5|    26|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  6 | 35 |  0/0  |      8992| 32.7078| 37.2593| 38.7323|     0|     0|     0|    12|     3|     9|     6|     9|    11|    10|   158|    66|    10|    14|    35|    21|     5|     3|     8|     3|    22|    45|    45|     0|    19|    21|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  7 | 35 |  0/0  |      7760| 32.7945| 37.3136| 38.6042|     0|     0|     0|     6|     4|     8|    12|     5|    13|    12|   179|    38|    15|    19|    15|    20|     8|     3|     8|     4|    19|    48|    40|     8|     9|    15|     4|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  8 | 35 |  0/0  |     11720| 32.7202| 37.1016| 38.3456|     0|     0|     0|    17|    12|     8|     6|    12|    20|    11|   165|    40|    12|    14|    19|    14|     2|     8|     6|     6|    26|    55|    55|     0|    16|    25|     8|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:40 |                 ./vid/box.yuv|  9 | 35 |  0/0  |      8200| 32.8023| 37.2409| 38.6115|     0|     0|     0|     7|     4|     3|     1|     1|     4|    10|   179|    49|    13|    11|    27|    14|     9|     3|     2|     6|    33|    82|    66|    16|    22|    23|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
|     ver     | Date  | Time  |    Sequence                  |Frm | QP |P/MbInt|   Bits   |  SNRY  |  SNRU  |  SNRV  |  I4  |  I8  | I16  | IC0  | IC1  | IC2  | IC3  | PI4  | PI8  | PI16 |  P0  |  P1  |  P2  |  P3  | P1*4*| P1*8*| P2*4*| P2*8*| P3*4*| P3*8*|  P8  | P8:4 | P4*4*| P4*8*| P8:5 | P8:6 | P8:7 | BI4  | BI8  | BI16 |  B0  |  B1  |  B2  |  B3  | B0*4*| B0*8*| B1*4*| B1*8*| B2*4*| B2*8*| B3*4*| B3*8*|  B8  | B8:0 |B80*4*|B80*8*| B8:4 | B4*4*| B4*8*| B8:5 | B8:6 | B8:7 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  0 | 35 |  0/0  |     38200| 33.1988| 38.6665| 40.1032|   117|    75|   108|   128|    72|    80|    20|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  1 | 35 |  0/0  |      9280| 33.1909| 38.5234| 39.8785|     0|     0|     0|     7|     6|     2|     2|     1|     3|    13|    94|   140|    10|    13|    21|   110|     5|     1|     4|     6|    26|    56|    44|    12|    11|    31|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  2 | 35 |  0/0  |      6152| 33.2260| 38.5167| 39.7775|     0|     0|     0|     3|     1|     1|     0|     0|     1|     4|   168|    77|     9|    16|    25|    37|     4|     3|     4|     7|    25|    58|    46|    12|    16|    21|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  3 | 35 |  0/0  |      7584| 33.0534| 38.1501| 39.4915|     0|     0|     0|    11|     5|     9|     2|     5|     3|    19|   171|    61|     7|    12|    25|    27|     2|     3|     5|     3|    22|    48|    44|     4|    13|    21|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  4 | 35 |  0/0  |      7656| 32.8121| 37.7810| 39.1757|     0|     0|     0|     5|     1|     4|     2|     0|     3|     9|   156|    78|    13|    19|    42|    30|     6|     3|     9|     7|    22|    52|    48|     4|    14|    17|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  5 | 35 |  0/0  |      8104| 32.7395| 37.4748| 39.0779|     0|     0|     0|     7|     0|     6|     3|     6|     8|     2|   168|    69|     7|    20|    26|    31|     3|     4|     7|     8|    20|    46|    46|     0|     5|    26|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  6 | 35 |  0/0  |      8992| 32.7078| 37.2593| 38.7323|     0|     0|     0|    12|     3|     9|     6|     9|    11|    10|   158|    66|    10|    14|    35|    21|     5|     3|     8|     3|    22|    45|    45|     0|    19|    21|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  7 | 35 |  0/0  |      7760| 32.7945| 37.3136| 38.6042|     0|     0|     0|     6|     4|     8|    12|     5|    13|    12|   179|    38|    15|    19|    15|    20|     8|     3|     8|     4|    19|    48|    40|     8|     9|    15|     4|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  8 | 35 |  0/0  |     11720| 32.7202| 37.1016| 38.3456|     0|     0|     0|    17|    12|     8|     6|    12|    20|    11|   165|    40|    12|    14|    19|    14|     2|     8|     6|     6|    26|    55|    55|     0|    16|    25|     8|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:41 |                 ./vid/box.yuv|  9 | 35 |  0/0  |      8200| 32.8023| 37.2409| 38.6115|     0|     0|     0|     7|     4|     3|     1|     1|     4|    10|   179|    49|    13|    11|    27|    14|     9|     3|     2|     6|    33|    82|    66|    16|    22|    23|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
|     ver     | Date  | Time  |    Sequence                  |Frm | QP |P/MbInt|   Bits   |  SNRY  |  SNRU  |  SNRV  |  I4  |  I8  | I16  | IC0  | IC1  | IC2  | IC3  | PI4  | PI8  | PI16 |  P0  |  P1  |  P2  |  P3  | P1*4*| P1*8*| P2*4*| P2*8*| P3*4*| P3*8*|  P8  | P8:4 | P4*4*| P4*8*| P8:5 | P8:6 | P8:7 | BI4  | BI8  | BI16 |  B0  |  B1  |  B2  |  B3  | B0*4*| B0*8*| B1*4*| B1*8*| B2*4*| B2*8*| B3*4*| B3*8*|  B8  | B8:0 |B80*4*|B80*8*| B8:4 | B4*4*| B4*8*| B8:5 | B8:6 | B8:7 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  0 | 35 |  0/0  |     38200| 33.1988| 38.6665| 40.1032|   117|    75|   108|   128|    72|    80|    20|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  1 | 35 |  0/0  |      9280| 33.1909| 38.5234| 39.8785|     0|     0|     0|     7|     6|     2|     2|     1|     3|    13|    94|   140|    10|    13|    21|   110|     5|     1|     4|     6|    26|    56|    44|    12|    11|    31|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  2 | 35 |  0/0  |      6152| 33.2260| 38.5167| 39.7775|     0|     0|     0|     3|     1|     1|     0|     0|     1|     4|   168|    77|     9|    16|    25|    37|     4|     3|     4|     7|    25|    58|    46|    12|    16|    21|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  3 | 35 |  0/0  |      7584| 33.0534| 38.1501| 39.4915|     0|     0|     0|    11|     5|     9|     2|     5|     3|    19|   171|    61|     7|    12|    25|    27|     2|     3|     5|     3|    22|    48|    44|     4|    13|    21|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  4 | 35 |  0/0  |      7656| 32.8121| 37.7810| 39.1757|     0|     0|     0|     5|     1|     4|     2|     0|     3|     9|   156|    78|    13|    19|    42|    30|     6|     3|     9|     7|    22|    52|    48|     4|    14|    17|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  5 | 35 |  0/0  |      8104| 32.7395| 37.4748| 39.0779|     0|     0|     0|     7|     0|     6|     3|     6|     8|     2|   168|    69|     7|    20|    26|    31|     3|     4|     7|     8|    20|    46|    46|     0|     5|    26|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  6 | 35 |  0/0  |      8992| 32.7078| 37.2593| 38.7323|     0|     0|     0|    12|     3|     9|     6|     9|    11|    10|   158|    66|    10|    14|    35|    21|     5|     3|     8|     3|    22|    45|    45|     0|    19|    21|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  7 | 35 |  0/0  |      7760| 32.7945| 37.3136| 38.6042|     0|     0|     0|     6|     4|     8|    12|     5|    13|    12|   179|    38|    15|    19|    15|    20|     8|     3|     8|     4|    19|    48|    40|     8|     9|    15|     4|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  8 | 35 |  0/0  |     11720| 32.7202| 37.1016| 38.3456|     0|     0|     0|    17|    12|     8|     6|    12|    20|    11|   165|    40|    12|    14|    19|    14|     2|     8|     6|     6|    26|    55|    55|     0|    16|    25|     8|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  9 | 35 |  0/0  |      8200| 32.8023| 37.2409| 38.6115|     0|     0|     0|     7|     4|     3|     1|     1|     4|    10|   179|    49|    13|    11|    27|    14|     9|     3|     2|     6|    33|    82|    66|    16|    22|    23|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
|     ver     | Date  | Time  |    Sequence                  |Frm | QP |P/MbInt|   Bits   |  SNRY  |  SNRU  |  SNRV  |  I4  |  I8  | I16  | IC0  | IC1  | IC2  | IC3  | PI4  | PI8  | PI16 |  P0  |  P1  |  P2  |  P3  | P1*4*| P1*8*| P2*4*| P2*8*| P3*4*| P3*8*|  P8  | P8:4 | P4*4*| P4*8*| P8:5 | P8:6 | P8:7 | BI4  | BI8  | BI16 |  B0  |  B1  |  B2  |  B3  | B0*4*| B0*8*| B1*4*| B1*8*| B2*4*| B2*8*| B3*4*| B3*8*|  B8  | B8:0 |B80*4*|B80*8*| B8:4 | B4*4*| B4*8*| B8:5 | B8:6 | B8:7 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  0 | 35 |  0/0  |     38200| 33.1988| 38.6665| 40.1032|   117|    75|   108|   128|    72|    80|    20|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  1 | 35 |  0/0  |      9280| 33.1909| 38.5234| 39.8785|     0|     0|     0|     7|     6|     2|     2|     1|     3|    13|    94|   140|    10|    13|    21|   110|     5|     1|     4|     6|    26|    56|    44|    12|    11|    31|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  2 | 35 |  0/0  |      6152| 33.2260| 38.5167| 39.7775|     0|     0|     0|     3|     1|     1|     0|     0|     1|     4|   168|    77|     9|    16|    25|    37|     4|     3|     4|     7|    25|    58|    46|    12|    16|    21|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  3 | 35 |  0/0  |      7584| 33.0534| 38.1501| 39.4915|     0|     0|     0|    11|     5|     9|     2|     5|     3|    19|   171|    61|     7|    12|    25|    27|     2|     3|     5|     3|    22|    48|    44|     4|    13|    21|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  4 | 35 |  0/0  |      7656| 32.8121| 37.7810| 39.1757|     0|     0|     0|     5|     1|     4|     2|     0|     3|     9|   156|    78|    13|    19|    42|    30|     6|     3|     9|     7|    22|    52|    48|     4|    14|    17|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  5 | 35 |  0/0  |      8104| 32.7395| 37.4748| 39.0779|     0|     0|     0|     7|     0|     6|     3|     6|     8|     2|   168|    69|     7|    20|    26|    31|     3|     4|     7|     8|    20|    46|    46|     0|     5|    26|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  6 | 35 |  0/0  |      8992| 32.7078| 37.2593| 38.7323|     0|     0|     0|    12|     3|     9|     6|     9|    11|    10|   158|    66|    10|    14|    35|    21|     5|     3|     8|     3|    22|    45|    45|     0|    19|    21|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  7 | 35 |  0/0  |      7760| 32.7945| 37.3136| 38.6042|     0|     0|     0|     6|     4|     8|    12|     5|    13|    12|   179|    38|    15|    19|    15|    20|     8|     3|     8|     4|    19|    48|    40|     8|     9|    15|     4|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  8 | 35 |  0/0  |     11720| 32.7202| 37.1016| 38.3456|     0|     0|     0|    17|    12|     8|     6|    12|    20|    11|   165|    40|    12|    14|    19|    14|     2|     8|     6|     6|    26|    55|    55|     0|    16|    25|     8|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:42 |                 ./vid/box.yuv|  9 | 35 |  0/0  |      8200| 32.8023| 37.2409| 38.6115|     0|     0|     0|     7|     4|     3|     1|     1|     4|    10|   179|    49|    13|    11|    27|    14|     9|     3|     2|     6|    33|    82|    66|    16|    22|    23|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
|     ver     | Date  | Time  |    Sequence                  |Frm | QP |P/MbInt|   Bits   |  SNRY  |  SNRU  |  SNRV  |  I4  |  I8  | I16  | IC0  | IC1  | IC2  | IC3  | PI4  | PI8  | PI16 |  P0  |  P1  |  P2  |  P3  | P1*4*| P1*8*| P2*4*| P2*8*| P3*4*| P3*8*|  P8  | P8:4 | P4*4*| P4*8*| P8:5 | P8:6 | P8:7 | BI4  | BI8  | BI16 |  B0  |  B1  |  B2  |  B3  | B0*4*| B0*8*| B1*4*| B1*8*| B2*4*| B2*8*| B3*4*| B3*8*|  B8  | B8:0 |B80*4*|B80*8*| B8:4 | B4*4*| B4*8*| B8:5 | B8:6 | B8:7 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|19.0/(FRExt)| 09-De | 11:44 |                 ./vid/box.yuv|  0 | 35 |  0/0  |     38200| 33.1988| 38.6665| 40.1032|   117|    75|   108|   128|    72|    80|    20|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:44 |                 ./vid/box.yuv|  1 | 35 |  0/0  |      9280| 33.1909| 38.5234| 39.8785|     0|     0|     0|     7|     6|     2|     2|     1|     3|    13|    94|   140|    10|    13|    21|   110|     5|     1|     4|     6|    26|    56|    44|    12|    11|    31|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:44 |                 ./vid/box.yuv|  2 | 35 |  0/0  |      6152| 33.2260| 38.5167| 39.7775|     0|     0|     0|     3|     1|     1|     0|     0|     1|     4|   168|    77|     9|    16|    25|    37|     4|     3|     4|     7|    25|    58|    46|    12|    16|    21|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:44 |                 ./vid/box.yuv|  3 | 35 |  0/0  |      7584| 33.0534| 38.1501| 39.4915|     0|     0|     0|    11|     5|     9|     2|     5|     3|    19|   171|    61|     7|    12|    25|    27|     2|     3|     5|     3|    22|    48|    44|     4|    13|    21|     6|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:44 |                 ./vid/box.yuv|  4 | 35 |  0/0  |      7656| 32.8121| 37.7810| 39.1757|     0|     0|     0|     5|     1|     4|     2|     0|     3|     9|   156|    78|    13|    19|    42|    30|     6|     3|     9|     7|    22|    52|    48|     4|    14|    17|     5|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:44 |                 ./vid/box.yuv|  5 | 35 |  0/0  |      8104| 32.7395| 37.4748| 39.0779|     0|     0|     0|     7|     0|     6|     3|     6|     8|     2|   168|    69|     7|    20|    26|    31|     3|     4|     7|     8|    20|    46|    46|     0|     5|    26|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:44 |                 ./vid/box.yuv|  6 | 35 |  0/0  |      8992| 32.7078| 37.2593| 38.7323|     0|     0|     0|    12|     3|     9|     6|     9|    11|    10|   158|    66|    10|    14|    35|    21|     5|     3|     8|     3|    22|    45|    45|     0|    19|    21|     3|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:44 |                 ./vid/box.yuv|  7 | 35 |  0/0  |      7760| 32.7945| 37.3136| 38.6042|     0|     0|     0|     6|     4|     8|    12|     5|    13|    12|   179|    38|    15|    19|    15|    20|     8|     3|     8|     4|    19|    48|    40|     8|     9|    15|     4|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 09-De | 11:44 |                 ./vid/box.yuv|  8 | 35 |  0/0  |     11720| 32.7202| 37.1016| 38.3456|     0|     0|     0|    17|    12|     8|     6|    12|    20|    11|   165|    40|    12|    14|    19|    14|     2|     8|     6|     6|    26|    55|    55|     0|    16|    25|     8|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
