 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 15-No | 23:57 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.830| 51.278| 51.534|  19735|2155116|      0|  2174868|          52241   |          38034   |
| 19.0/(FRExt)| 15-No | 23:58 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.773| 48.397| 48.706|  15970|1543911|      0|  1559899|          51768   |          38267   |
| 19.0/(FRExt)| 16-No | 00:16 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|  12664|1057658|      0|  1070340|          49633   |          37564   |
| 19.0/(FRExt)| 16-No | 00:18 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          52688   |          39411   |
| 19.0/(FRExt)| 16-No | 00:20 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.688| 40.121| 41.285|   7189| 441151|      0|   448359|          53586   |          40454   |
| 19.0/(FRExt)| 16-No | 00:21 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.471| 38.451| 39.719|   5189| 274859|      0|   280065|          53731   |          41058   |
| 19.0/(FRExt)| 16-No | 00:23 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.489| 36.677| 37.936|   3515| 178755|      0|   182289|          53734   |          41513   |
| 19.0/(FRExt)| 16-No | 00:24 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.740| 35.548| 36.984|   2341| 114932|      0|   117291|          51673   |          39881   |
| 19.0/(FRExt)| 16-No | 00:26 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 27.011| 35.044| 36.544|   1631|  73269|      0|    74918|          51859   |          39964   |
| 19.0/(FRExt)| 16-No | 00:27 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.633| 33.881| 35.611|   1039|  48228|      0|    49285|          50256   |          38699   |
| 19.0/(FRExt)| 16-No | 00:28 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          45965   |          34975   |
| 19.0/(FRExt)| 16-No | 00:29 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.125| 67.582| 67.320|  34589|4522644|      0|  4557250|          44353   |          31051   |
| 19.0/(FRExt)| 16-No | 00:31 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.707| 59.638| 59.657|  29160|3729740|      0|  3758918|          46458   |          33000   |
| 19.0/(FRExt)| 16-No | 00:33 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.843| 54.705| 54.927|  24120|2913124|      0|  2937262|          50817   |          36875   |
| 19.0/(FRExt)| 16-No | 00:35 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.833| 51.278| 51.516|  19735|2157762|      0|  2177515|          48781   |          35808   |
| 19.0/(FRExt)| 16-No | 00:37 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.780| 48.417| 48.730|  15970|1546045|      0|  1562032|          48621   |          36484   |
| 19.0/(FRExt)| 16-No | 00:39 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.412| 45.514| 46.125|  12664|1060186|      0|  1072868|          50525   |          38479   |
| 19.0/(FRExt)| 16-No | 00:41 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.953| 42.529| 43.395|   9621| 693923|      0|   703562|          50499   |          38672   |
| 19.0/(FRExt)| 16-No | 00:43 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.679| 40.117| 41.273|   7189| 440941|      0|   448149|          53034   |          40902   |
| 19.0/(FRExt)| 16-No | 00:44 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.477| 38.475| 39.701|   5189| 276120|      0|   281326|          52514   |          40807   |
| 19.0/(FRExt)| 16-No | 00:46 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.502| 36.713| 37.932|   3515| 178248|      0|   181781|          51901   |          40334   |
| 19.0/(FRExt)| 16-No | 00:47 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.714| 35.537| 36.937|   2341| 115063|      0|   117422|          53038   |          41180   |
| 19.0/(FRExt)| 16-No | 00:49 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 26.986| 35.069| 36.491|   1631|  72982|      0|    74631|          51910   |          40245   |
| 19.0/(FRExt)| 16-No | 00:50 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.619| 33.825| 35.568|   1039|  48192|      0|    49249|          49503   |          38413   |
| 19.0/(FRExt)| 16-No | 00:51 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.967| 33.734| 35.558|    808|  37536|      0|    38362|          46290   |          35426   |
| 19.0/(FRExt)| 16-No | 00:52 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.152| 67.602| 67.353|  34589|4526610|      0|  4561217|          46848   |          33395   |
| 19.0/(FRExt)| 16-No | 00:54 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.721| 59.649| 59.708|  29160|3729054|      0|  3758232|          47665   |          34252   |
| 19.0/(FRExt)| 16-No | 00:56 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.843| 54.683| 54.918|  24120|2916398|      0|  2940535|          50357   |          36850   |
| 19.0/(FRExt)| 16-No | 00:58 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.833| 51.287| 51.523|  19735|2159243|      0|  2178996|          49870   |          37100   |
| 19.0/(FRExt)| 16-No | 01:00 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.783| 48.373| 48.695|  15970|1548419|      0|  1564406|          49209   |          36598   |
| 19.0/(FRExt)| 16-No | 01:02 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.428| 45.518| 46.108|  12664|1060782|      0|  1073464|          51254   |          39143   |
| 19.0/(FRExt)| 16-No | 01:03 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.935| 42.534| 43.383|   9621| 693976|      0|   703615|          52348   |          40118   |
| 19.0/(FRExt)| 16-No | 01:05 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.681| 40.110| 41.216|   7189| 441065|      0|   448272|          52118   |          40199   |
| 19.0/(FRExt)| 16-No | 01:06 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.473| 38.435| 39.682|   5189| 275394|      0|   280600|          52672   |          41076   |
| 19.0/(FRExt)| 16-No | 01:08 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.513| 36.675| 38.002|   3515| 177843|      0|   181376|          53661   |          41631   |
| 19.0/(FRExt)| 16-No | 01:09 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.759| 35.577| 36.876|   2341| 115226|      0|   117585|          51183   |          39965   |
| 19.0/(FRExt)| 16-No | 01:10 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 26.984| 35.080| 36.516|   1631|  72947|      0|    74596|          51003   |          39610   |
| 19.0/(FRExt)| 16-No | 01:11 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.643| 33.944| 35.618|   1039|  48024|      0|    49081|          49725   |          38526   |
| 19.0/(FRExt)| 16-No | 01:12 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.936| 33.777| 35.474|    808|  37680|      0|    38506|          50199   |          38655   |
| 19.0/(FRExt)| 16-No | 01:13 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          44644   |          31688   |
| 19.0/(FRExt)| 16-No | 01:15 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.712| 59.622| 59.650|  29160|3721966|      0|  3751144|          46305   |          33044   |
| 19.0/(FRExt)| 16-No | 01:17 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.836| 54.713| 54.945|  24120|2905314|      0|  2929452|          45356   |          32772   |
| 19.0/(FRExt)| 16-No | 01:19 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.830| 51.278| 51.534|  19735|2155116|      0|  2174868|          47638   |          35070   |
| 19.0/(FRExt)| 16-No | 01:20 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.773| 48.397| 48.706|  15970|1543911|      0|  1559899|          47608   |          35437   |
| 19.0/(FRExt)| 16-No | 01:22 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|  12664|1057658|      0|  1070340|          47363   |          35814   |
| 19.0/(FRExt)| 16-No | 01:23 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          47852   |          36546   |
| 19.0/(FRExt)| 16-No | 01:25 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.688| 40.121| 41.285|   7189| 441151|      0|   448359|          49265   |          37246   |
| 19.0/(FRExt)| 16-No | 01:26 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.471| 38.451| 39.719|   5189| 274859|      0|   280065|          48620   |          37613   |
| 19.0/(FRExt)| 16-No | 01:28 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.489| 36.677| 37.936|   3515| 178755|      0|   182289|          48339   |          37562   |
| 19.0/(FRExt)| 16-No | 01:29 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.740| 35.548| 36.984|   2341| 114932|      0|   117291|          50438   |          39273   |
| 19.0/(FRExt)| 16-No | 01:30 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 27.011| 35.044| 36.544|   1631|  73269|      0|    74918|          51391   |          39760   |
| 19.0/(FRExt)| 16-No | 01:31 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.633| 33.881| 35.611|   1039|  48228|      0|    49285|          46085   |          35583   |
| 19.0/(FRExt)| 16-No | 01:32 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          45584   |          34888   |
| 19.0/(FRExt)| 16-No | 01:33 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.125| 67.582| 67.320|  34589|4522644|      0|  4557250|          44388   |          31576   |
| 19.0/(FRExt)| 16-No | 01:35 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.707| 59.638| 59.657|  29160|3729740|      0|  3758918|          44962   |          32218   |
| 19.0/(FRExt)| 16-No | 01:36 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.843| 54.705| 54.927|  24120|2913124|      0|  2937262|          47377   |          34695   |
| 19.0/(FRExt)| 16-No | 01:38 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.833| 51.278| 51.516|  19735|2157762|      0|  2177515|          47886   |          35516   |
| 19.0/(FRExt)| 16-No | 01:40 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.780| 48.417| 48.730|  15970|1546045|      0|  1562032|          48801   |          36713   |
| 19.0/(FRExt)| 16-No | 01:41 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.412| 45.514| 46.125|  12664|1060186|      0|  1072868|          50461   |          38351   |
| 19.0/(FRExt)| 16-No | 01:43 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.953| 42.529| 43.395|   9621| 693923|      0|   703562|          49671   |          38057   |
| 19.0/(FRExt)| 16-No | 01:44 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.679| 40.117| 41.273|   7189| 440941|      0|   448149|          50259   |          38809   |
| 19.0/(FRExt)| 16-No | 01:46 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.477| 38.475| 39.701|   5189| 276120|      0|   281326|          52514   |          40776   |
| 19.0/(FRExt)| 16-No | 01:47 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.502| 36.713| 37.932|   3515| 178248|      0|   181781|          50700   |          39433   |
| 19.0/(FRExt)| 16-No | 01:49 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.714| 35.537| 36.937|   2341| 115063|      0|   117422|          51264   |          39866   |
| 19.0/(FRExt)| 16-No | 01:50 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 26.986| 35.069| 36.491|   1631|  72982|      0|    74631|          49201   |          38219   |
| 19.0/(FRExt)| 16-No | 01:51 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.619| 33.825| 35.568|   1039|  48192|      0|    49249|          47872   |          36964   |
| 19.0/(FRExt)| 16-No | 01:52 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.967| 33.734| 35.558|    808|  37536|      0|    38362|          47711   |          36632   |
| 19.0/(FRExt)| 16-No | 01:53 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.152| 67.602| 67.353|  34589|4526610|      0|  4561217|          46266   |          33154   |
| 19.0/(FRExt)| 16-No | 01:54 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.721| 59.649| 59.708|  29160|3729054|      0|  3758232|          45412   |          32489   |
| 19.0/(FRExt)| 16-No | 01:56 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.843| 54.683| 54.918|  24120|2916398|      0|  2940535|          49575   |          36330   |
| 19.0/(FRExt)| 16-No | 01:58 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.833| 51.287| 51.523|  19735|2159243|      0|  2178996|          50528   |          37571   |
| 19.0/(FRExt)| 16-No | 01:59 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.783| 48.373| 48.695|  15970|1548419|      0|  1564406|          50050   |          37675   |
| 19.0/(FRExt)| 16-No | 02:01 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.428| 45.518| 46.108|  12664|1060782|      0|  1073464|          50917   |          38796   |
| 19.0/(FRExt)| 16-No | 02:03 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.935| 42.534| 43.383|   9621| 693976|      0|   703615|          51053   |          39211   |
| 19.0/(FRExt)| 16-No | 02:04 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.681| 40.110| 41.216|   7189| 441065|      0|   448272|          49803   |          38390   |
| 19.0/(FRExt)| 16-No | 02:06 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.473| 38.435| 39.682|   5189| 275394|      0|   280600|          53658   |          41658   |
| 19.0/(FRExt)| 16-No | 02:07 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.513| 36.675| 38.002|   3515| 177843|      0|   181376|          49955   |          38844   |
| 19.0/(FRExt)| 16-No | 02:08 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.759| 35.577| 36.876|   2341| 115226|      0|   117585|          50841   |          39450   |
| 19.0/(FRExt)| 16-No | 02:09 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 26.984| 35.080| 36.516|   1631|  72947|      0|    74596|          48927   |          38029   |
