 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 19-No | 19:44 |                  ./vid/JMInputVideo.yuv|  147 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.361| 74.529| 73.255| 67.318| 66.527| 66.366|   1747| 173550|      0|   175327|          28234   |          19692   |
| 19.0/(FRExt)| 19-No | 19:45 |                  ./vid/JMInputVideo.yuv|  225 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.511| 75.053| 73.405| 66.762| 65.676| 65.743|   1156| 159796|      0|   160972|          41954   |          29317   |
| 19.0/(FRExt)| 19-No | 19:46 |                  ./vid/JMInputVideo.yuv|  277 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.742| 74.943| 73.482| 66.834| 65.685| 65.741|    944| 170773|      0|   171733|          52446   |          36990   |
| 19.0/(FRExt)| 19-No | 19:47 |                  ./vid/JMInputVideo.yuv|  177 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.975| 72.099| 70.964| 66.502| 66.114| 66.505|   1705| 213637|      0|   215367|          39790   |          28669   |
| 19.0/(FRExt)| 19-No | 19:48 |                  ./vid/JMInputVideo.yuv|  259 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.825| 72.156| 70.550| 66.963| 66.013| 66.237|   1126| 227107|      0|   228249|          55643   |          40255   |
| 19.0/(FRExt)| 19-No | 19:49 |                  ./vid/JMInputVideo.yuv|  211 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.846| 72.768| 71.052| 67.067| 65.890| 66.011|   1375| 204764|      0|   206160|          42861   |          30515   |
| 19.0/(FRExt)| 19-No | 19:49 |                  ./vid/JMInputVideo.yuv|  192 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.511| 71.670| 70.511| 67.100| 66.233| 66.452|   1532| 221142|      0|   222697|          39328   |          27960   |
| 19.0/(FRExt)| 19-No | 19:53 |                  ./vid/JMInputVideo.yuv|  118 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.337| 66.646| 66.630|   2137| 174844|      0|   177019|          22973   |          16067   |
| 19.0/(FRExt)| 19-No | 19:54 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          22382   |          15706   |
| 19.0/(FRExt)| 19-No | 19:54 |                  ./vid/JMInputVideo.yuv|  118 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.337| 66.646| 66.630|   2137| 174844|      0|   177019|          21566   |          15256   |
| 19.0/(FRExt)| 19-No | 19:55 |                  ./vid/JMInputVideo.yuv|  147 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.361| 74.529| 73.255| 67.318| 66.527| 66.366|   1747| 173550|      0|   175327|          28488   |          19827   |
| 19.0/(FRExt)| 19-No | 20:42 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          29509   |          20637   |
| 19.0/(FRExt)| 19-No | 20:46 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.582| 68.468| 67.855|  24960| 146920|      0|   172300|           1999   |           1382   |
| 19.0/(FRExt)| 19-No | 20:46 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.706| 68.431| 68.428|  25200| 132140|      0|   157760|           1672   |           1130   |
| 19.0/(FRExt)| 19-No | 20:46 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.361| 74.529| 73.255| 67.848| 68.617| 68.314|  25680| 172840|      0|   198940|           1659   |           1099   |
| 19.0/(FRExt)| 19-No | 20:46 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.511| 75.053| 73.405| 66.773| 67.922| 67.788|  25960| 147720|      0|   174100|           1683   |           1132   |
| 19.0/(FRExt)| 19-No | 20:46 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.742| 74.943| 73.482| 67.216| 67.897| 67.586|  26120| 137560|      0|   164100|           1844   |           1248   |
| 19.0/(FRExt)| 20-No | 10:46 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 67.550| 68.132| 68.749|  31280| 130500|      0|   162200|           2107   |           1323   |
| 19.0/(FRExt)| 20-No | 13:45 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 67.550| 68.132| 68.749|  31280| 130500|      0|   162200|           1785   |           1112   |
| 19.0/(FRExt)| 20-No | 13:45 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1754   |           1114   |
| 19.0/(FRExt)| 20-No | 13:45 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.530| 75.523| 72.835| 67.190| 68.165| 67.374|  31440| 201000|      0|   232860|           2019   |           1305   |
| 19.0/(FRExt)| 20-No | 13:45 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.145| 75.166| 73.330| 67.614| 68.443| 68.281|  31060| 122240|      0|   153720|           1694   |           1106   |
| 19.0/(FRExt)| 20-No | 13:47 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.582| 68.468| 67.855|  24960| 146920|      0|   172300|           1790   |           1242   |
| 19.0/(FRExt)| 20-No | 13:47 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.706| 68.431| 68.428|  25200| 132140|      0|   157760|           1631   |           1065   |
| 19.0/(FRExt)| 20-No | 17:42 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 67.550| 68.132| 68.749|  31280| 130500|      0|   162200|           2498   |           1571   |
| 19.0/(FRExt)| 20-No | 17:43 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.582| 68.468| 67.855|  24960| 146920|      0|   172300|           2693   |           1753   |
| 19.0/(FRExt)| 20-No | 17:52 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 67.550| 68.132| 68.749|  31280| 130500|      0|   162200|           1122   |            678   |
| 19.0/(FRExt)| 20-No | 17:52 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.582| 68.468| 67.855|  24960| 146920|      0|   172300|           1198   |            754   |
| 19.0/(FRExt)| 20-No | 17:54 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 67.550| 68.132| 68.749|  31280| 130500|      0|   162200|           1134   |            676   |
| 19.0/(FRExt)| 20-No | 17:54 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 67.550| 68.132| 68.749|  31280| 130500|      0|   162200|           1331   |            814   |
| 19.0/(FRExt)| 20-No | 17:55 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 67.550| 68.132| 68.749|  31280| 130500|      0|   162200|           1287   |            780   |
| 19.0/(FRExt)| 20-No | 17:55 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1200   |            742   |
| 19.0/(FRExt)| 20-No | 17:55 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.582| 68.468| 67.855|  24960| 146920|      0|   172300|           1389   |            892   |
| 19.0/(FRExt)| 20-No | 17:55 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.706| 68.431| 68.428|  25200| 132140|      0|   157760|            943   |            576   |
